361,372,Undirected,6781,,,1,4.875,0.250004,15.449585
361,376,Undirected,6782,,,1,41.75,0.220041,15.834362
361,377,Undirected,6783,,,1,2.75,0.190745,20.483332
361,379,Undirected,6784,,,1,4.375,0.244766,29.150417
361,380,Undirected,6785,,,1,16.625,0.262056,26.299485
361,381,Undirected,6786,,,1,24.25,0.257459,29.940275
361,382,Undirected,6787,,,1,12.375,0.271991,31.073375
361,383,Undirected,6788,,,1,16.25,0.290507,22.728681
362,384,Undirected,6789,,,1,2.125,0.265716,31.954162
362,385,Undirected,6790,,,1,12.25,0.28448,30.393949
362,433,Undirected,6791,,,1,9.125,0.337346,56.571694
362,452,Undirected,6792,,,1,5.625,0.336854,62.085535
362,453,Undirected,6793,,,1,3.375,0.343906,60.291672
362,364,Undirected,6794,,,1,6.125,0.315523,11.805448
362,367,Undirected,6795,,,1,8.25,0.280399,40.503235
362,369,Undirected,6796,,,1,8.875,0.295715,42.744412
362,370,Undirected,6797,,,1,7.5,0.293171,35.725366
362,372,Undirected,6798,,,1,1.5,0.400464,12.275001
362,376,Undirected,6799,,,1,12.875,0.276049,16.794531
362,380,Undirected,6800,,,1,2.375,0.251378,35.189574
362,383,Undirected,6801,,,1,31.125,0.267523,24.797854
363,383,Undirected,6802,,,1,6.25,0.262833,27.60032
364,385,Undirected,6803,,,1,22.5,0.307587,25.291814
364,389,Undirected,6804,,,1,4.625,0.253791,16.925558
364,390,Undirected,6805,,,1,3.375,0.278028,16.47708
364,433,Undirected,6806,,,1,24,0.355694,49.478737
364,435,Undirected,6807,,,1,3.5,0.358581,53.898751
364,452,Undirected,6808,,,1,15,0.347168,55.164886
364,453,Undirected,6809,,,1,10.5,0.349607,53.935892
364,454,Undirected,6810,,,1,4.5,0.333196,52.603958
364,460,Undirected,6811,,,1,2.625,0.346786,53.525002
364,365,Undirected,6812,,,1,6.375,0.328078,14.003809
364,366,Undirected,6813,,,1,24.625,0.239764,14.231137
364,367,Undirected,6814,,,1,16.25,0.283126,33.558309
364,369,Undirected,6815,,,1,16.125,0.293308,34.914498
364,370,Undirected,6816,,,1,22.25,0.288915,28.57141
364,371,Undirected,6817,,,1,1.75,0.229153,19.891668
364,376,Undirected,6818,,,1,21.25,0.191495,11.39789
364,377,Undirected,6819,,,1,59.625,0.1586,11.662812
364,380,Undirected,6820,,,1,4.25,0.273293,29.632079
364,381,Undirected,6821,,,1,4,0.272737,33.108336
364,382,Undirected,6822,,,1,3.625,0.28273,33.909584
364,383,Undirected,6823,,,1,31.875,0.272657,20.165641
365,390,Undirected,6824,,,1,6.125,0.233451,13.160478
365,371,Undirected,6825,,,1,12.5,0.195045,11.503774
365,433,Undirected,6826,,,1,8.875,0.322021,32.800494
365,370,Undirected,6827,,,1,43.625,0.235623,14.028645
365,367,Undirected,6828,,,1,16,0.219063,13.435995
365,366,Undirected,6829,,,1,17.625,0.195217,12.220915
365,369,Undirected,6830,,,1,15.75,0.252534,21.675103
365,453,Undirected,6831,,,1,1.75,0.334335,48.141669
366,379,Undirected,6832,,,1,2.875,0.225665,30.83059
366,389,Undirected,6833,,,1,88.75,0.193164,12.917637
366,390,Undirected,6834,,,1,153.625,0.216528,14.247942
366,433,Undirected,6835,,,1,3,0.28996,40.98512
366,370,Undirected,6836,,,1,12.75,0.235362,20.826753
366,371,Undirected,6837,,,1,3.25,0.222154,11.0853
366,376,Undirected,6838,,,1,6.5,0.223014,25.882251
366,367,Undirected,6839,,,1,21.25,0.216733,16.457004
366,369,Undirected,6840,,,1,4.875,0.236339,27.723124
367,385,Undirected,6841,,,1,94,0.327906,18.278677
367,388,Undirected,6842,,,1,6.625,0.265741,33.219024
367,389,Undirected,6843,,,1,81.75,0.227166,13.509038
367,390,Undirected,6844,,,1,330.375,0.237745,14.898669
367,396,Undirected,6845,,,1,5.375,0.242213,29.015833
367,433,Undirected,6846,,,1,36.375,0.355457,34.502215
367,435,Undirected,6847,,,1,7.875,0.340525,38.768772
367,383,Undirected,6848,,,1,7.25,0.289512,19.81273
367,452,Undirected,6849,,,1,20.5,0.329559,40.854574
367,453,Undirected,6850,,,1,20.125,0.345399,38.912998
367,454,Undirected,6851,,,1,7,0.316145,40.409307
367,460,Undirected,6852,,,1,9.25,0.286257,45.409027
367,369,Undirected,6853,,,1,4,0.231825,13.836015
367,370,Undirected,6854,,,1,30.5,0.23416,13.704322
367,371,Undirected,6855,,,1,20.875,0.224685,13.609038
367,376,Undirected,6856,,,1,27.125,0.256698,34.84502
367,379,Undirected,6857,,,1,6,0.270878,32.931531
367,380,Undirected,6858,,,1,6,0.279052,25.782338
367,381,Undirected,6859,,,1,21.375,0.239995,24.908484
367,507,Undirected,6860,,,1,4.375,0.259498,44.885973
368,385,Undirected,6861,,,1,25.75,0.331549,21.233579
368,452,Undirected,6862,,,1,5.75,0.32312,41.046607
368,453,Undirected,6863,,,1,4.5,0.337828,39.840063
368,433,Undirected,6864,,,1,7.75,0.338696,36.64241
368,460,Undirected,6865,,,1,5,0.314224,37.454461
368,369,Undirected,6866,,,1,14.25,0.302379,12.49912
369,385,Undirected,6867,,,1,128.25,0.36066,19.860325
369,389,Undirected,6868,,,1,46.75,0.252219,19.905333
369,390,Undirected,6869,,,1,63,0.276542,19.049235
369,392,Undirected,6870,,,1,2.375,0.241839,15.462501
369,433,Undirected,6871,,,1,33.25,0.324865,23.893861
369,435,Undirected,6872,,,1,3.5,0.337537,33.827144
369,452,Undirected,6873,,,1,14.375,0.313578,34.719156
369,453,Undirected,6874,,,1,9.75,0.338417,34.423088
369,460,Undirected,6875,,,1,2.625,0.321107,39.928753
369,370,Undirected,6876,,,1,11.75,0.252797,11.833248
369,371,Undirected,6877,,,1,3,0.254944,23.645005
369,376,Undirected,6878,,,1,12.75,0.264524,37.004908
369,507,Undirected,6879,,,1,3.75,0.329209,48.51875
369,383,Undirected,6880,,,1,5.625,0.310462,21.204614
370,385,Undirected,6881,,,1,44.75,0.368893,17.23998
370,386,Undirected,6882,,,1,5,0.284709,29.060696
370,427,Undirected,6883,,,1,29.75,0.234609,21.961276
370,388,Undirected,6884,,,1,16,0.266115,25.588968
370,389,Undirected,6885,,,1,139.375,0.237031,13.059069
370,390,Undirected,6886,,,1,94.875,0.287554,14.272605
370,391,Undirected,6887,,,1,11.75,0.211835,11.310869
370,392,Undirected,6888,,,1,23.25,0.199131,10.69632
370,379,Undirected,6889,,,1,4.5,0.284451,28.007084
370,394,Undirected,6890,,,1,6.375,0.211549,13.437223
370,371,Undirected,6891,,,1,38.375,0.235905,14.258632
370,396,Undirected,6892,,,1,71.5,0.21376,14.864017
370,397,Undirected,6893,,,1,5.75,0.207842,24.285698
370,399,Undirected,6894,,,1,5.5,0.221465,19.56988
370,401,Undirected,6895,,,1,4.875,0.277145,26.460652
370,431,Undirected,6896,,,1,31.25,0.225636,15.373963
370,430,Undirected,6897,,,1,39.75,0.219429,16.118571
370,432,Undirected,6898,,,1,10.375,0.193364,13.942373
370,428,Undirected,6899,,,1,40.125,0.338691,26.594703
370,433,Undirected,6900,,,1,274.875,0.23359,18.206809
370,435,Undirected,6901,,,1,42.875,0.237422,26.909183
370,436,Undirected,6902,,,1,9,0.219501,22.295984
370,429,Undirected,6903,,,1,2.875,0.234809,17.794045
370,452,Undirected,6904,,,1,658.75,0.204722,24.782177
370,453,Undirected,6905,,,1,159.375,0.228686,25.787683
370,454,Undirected,6906,,,1,233.75,0.208631,26.894241
370,455,Undirected,6907,,,1,18.875,0.221903,32.466573
370,460,Undirected,6908,,,1,53,0.249477,35.469387
370,461,Undirected,6909,,,1,6.5,0.293307,38.70266
370,440,Undirected,6910,,,1,48.75,0.252785,36.972142
370,485,Undirected,6911,,,1,6.75,0.216603,39.159177
370,467,Undirected,6912,,,1,15.625,0.244766,38.190341
370,376,Undirected,6913,,,1,17,0.27072,31.44788
370,381,Undirected,6914,,,1,18.5,0.253031,17.496025
370,507,Undirected,6915,,,1,53.125,0.226895,32.788223
370,380,Undirected,6916,,,1,5.25,0.278185,15.923096
370,490,Undirected,6917,,,1,12.75,0.331282,40.923882
371,385,Undirected,6918,,,1,4,0.252563,27.851642
371,388,Undirected,6919,,,1,8.25,0.253482,32.03374
371,389,Undirected,6920,,,1,29.875,0.222902,11.146993
371,390,Undirected,6921,,,1,264.125,0.231831,12.257705
371,391,Undirected,6922,,,1,21.25,0.233701,12.524896
371,392,Undirected,6923,,,1,21.25,0.229083,12.21251
371,396,Undirected,6924,,,1,55,0.219185,17.760177
371,427,Undirected,6925,,,1,4.25,0.234138,31.763867
371,433,Undirected,6926,,,1,14,0.267044,33.857529
371,435,Undirected,6927,,,1,3.125,0.249524,39.937501
371,440,Undirected,6928,,,1,8.5,0.230058,44.169099
371,452,Undirected,6929,,,1,53.375,0.210214,35.724543
371,453,Undirected,6930,,,1,9.625,0.254507,39.04783
371,454,Undirected,6931,,,1,24.375,0.20372,36.446195
371,455,Undirected,6932,,,1,3.5,0.228833,42.259227
371,460,Undirected,6933,,,1,11,0.253513,43.408037
371,376,Undirected,6934,,,1,3.75,0.227399,26.3936
371,507,Undirected,6935,,,1,11.625,0.233746,41.236764
371,381,Undirected,6936,,,1,16.875,0.242935,24.321058
375,384,Undirected,6937,,,1,31,0.243436,11.344674
375,385,Undirected,6938,,,1,18.5,0.272088,13.027555
375,388,Undirected,6939,,,1,4.5,0.300612,21.78875
375,390,Undirected,6940,,,1,13.625,0.242136,12.503377
375,396,Undirected,6941,,,1,5,0.27013,19.830904
375,433,Undirected,6942,,,1,14.125,0.350288,36.535791
375,452,Undirected,6943,,,1,7.625,0.315692,40.514206
375,453,Undirected,6944,,,1,6.875,0.342316,40.214712
375,460,Undirected,6945,,,1,1.75,0.334358,44.095843
375,376,Undirected,6946,,,1,35.125,0.211883,12.716606
375,377,Undirected,6947,,,1,10,0.173453,12.437662
375,378,Undirected,6948,,,1,9.875,0.181444,13.034862
375,379,Undirected,6949,,,1,102,0.218377,12.422776
375,380,Undirected,6950,,,1,6.625,0.245832,11.328739
375,381,Undirected,6951,,,1,11.125,0.269122,13.65625
375,382,Undirected,6952,,,1,4.5,0.290499,13.422087
375,383,Undirected,6953,,,1,24.375,0.251753,11.128955
376,384,Undirected,6954,,,1,6.625,0.215151,12.884724
376,385,Undirected,6955,,,1,33.125,0.274308,26.505686
376,388,Undirected,6956,,,1,3.25,0.263854,37.209585
376,389,Undirected,6957,,,1,1.875,0.213321,22.887916
376,390,Undirected,6958,,,1,31.625,0.22653,15.746017
376,396,Undirected,6959,,,1,3.375,0.259235,33.314998
376,433,Undirected,6960,,,1,42.75,0.340865,50.669845
376,435,Undirected,6961,,,1,8.25,0.328873,55.522802
376,452,Undirected,6962,,,1,22.875,0.3252,55.719237
376,453,Undirected,6963,,,1,17.5,0.335275,53.732311
376,454,Undirected,6964,,,1,7.375,0.323476,54.025451
376,460,Undirected,6965,,,1,8,0.316546,56.037332
376,380,Undirected,6966,,,1,3.125,0.249962,33.957502
376,381,Undirected,6967,,,1,5.125,0.251775,31.810099
376,383,Undirected,6968,,,1,42.875,0.234725,16.559897
377,433,Undirected,6969,,,1,2.25,0.327057,60.739593
377,383,Undirected,6970,,,1,3.125,0.211772,22.065423
379,384,Undirected,6971,,,1,2,0.19661,10.284167
379,385,Undirected,6972,,,1,7.75,0.256806,16.514075
379,452,Undirected,6973,,,1,5.625,0.338808,51.472205
379,390,Undirected,6974,,,1,24.125,0.239535,16.404814
379,396,Undirected,6975,,,1,1.5,0.261216,31.000001
379,433,Undirected,6976,,,1,11.125,0.358311,47.425261
379,383,Undirected,6977,,,1,2.75,0.226381,12.576668
379,453,Undirected,6978,,,1,5.5,0.353896,50.022275
380,385,Undirected,6979,,,1,21.75,0.262185,11.0485
380,388,Undirected,6980,,,1,10.375,0.297047,19.819261
380,390,Undirected,6981,,,1,39.875,0.273012,13.453997
380,396,Undirected,6982,,,1,26.125,0.257305,15.875967
380,432,Undirected,6983,,,1,3.125,0.224221,31.145241
380,433,Undirected,6984,,,1,28.25,0.335854,32.94087
380,435,Undirected,6985,,,1,5,0.317987,38.404823
380,452,Undirected,6986,,,1,19.5,0.285037,37.4956
380,453,Undirected,6987,,,1,12.375,0.325429,36.92328
380,454,Undirected,6988,,,1,9.5,0.270517,34.877429
380,460,Undirected,6989,,,1,5.875,0.314174,39.296994
380,381,Undirected,6990,,,1,18.875,0.269053,12.227927
380,383,Undirected,6991,,,1,5.125,0.264029,10.95234
381,385,Undirected,6992,,,1,3.375,0.26385,12.20667
381,388,Undirected,6993,,,1,4.125,0.287324,13.332143
381,389,Undirected,6994,,,1,6.625,0.242733,23.2372
381,390,Undirected,6995,,,1,104.5,0.261183,17.460514
381,396,Undirected,6996,,,1,11.5,0.24555,13.059416
381,433,Undirected,6997,,,1,13.625,0.292174,24.091126
381,440,Undirected,6998,,,1,3.625,0.272215,30.716489
381,452,Undirected,6999,,,1,12.375,0.237839,28.671083
381,453,Undirected,7000,,,1,5.875,0.29235,29.726037
381,454,Undirected,7001,,,1,7.125,0.252984,27.994263
381,507,Undirected,7002,,,1,26.5,0.32069,14.349191
381,382,Undirected,7003,,,1,5.25,0.244888,12.732858
381,383,Undirected,7004,,,1,18.125,0.266938,11.734295
382,385,Undirected,7005,,,1,2.625,0.285054,11.234168
382,454,Undirected,7006,,,1,1.875,0.209124,34.247502
382,390,Undirected,7007,,,1,17.25,0.284503,17.723123
382,396,Undirected,7008,,,1,7.125,0.239638,17.416388
383,385,Undirected,7009,,,1,6.25,0.289613,11.034168
383,389,Undirected,7010,,,1,2.25,0.251463,11.139587
383,390,Undirected,7011,,,1,14.75,0.286212,14.646874
383,486,Undirected,7012,,,1,2.25,0.449905,27.481256
383,396,Undirected,7013,,,1,7.25,0.258048,18.029463
383,433,Undirected,7014,,,1,13.125,0.372564,32.212308
383,452,Undirected,7015,,,1,6.875,0.314837,37.752557
383,453,Undirected,7016,,,1,3.875,0.366591,36.451246
383,454,Undirected,7017,,,1,5.5,0.272444,36.076784
383,504,Undirected,7018,,,1,2,0.348295,43.058332
383,505,Undirected,7019,,,1,6.375,0.372041,41.378819
383,502,Undirected,7020,,,1,6.125,0.460228,28.061534
384,389,Undirected,7021,,,1,4.125,0.249379,11.156467
384,433,Undirected,7022,,,1,4.125,0.379818,41.649721
384,390,Undirected,7023,,,1,11.375,0.26996,14.333176
385,388,Undirected,7024,,,1,6.5,0.369348,16.644986
385,389,Undirected,7025,,,1,9.125,0.273362,28.49589
385,390,Undirected,7026,,,1,99.875,0.296519,16.372799
385,392,Undirected,7027,,,1,4.375,0.292521,26.374167
385,396,Undirected,7028,,,1,18.625,0.280284,13.607446
385,397,Undirected,7029,,,1,8,0.357541,23.844385
385,399,Undirected,7030,,,1,5.375,0.36665,26.259167
385,402,Undirected,7031,,,1,2.75,0.404207,32.164168
385,427,Undirected,7032,,,1,37,0.380574,27.520351
385,428,Undirected,7033,,,1,22.375,0.475914,34.964617
385,430,Undirected,7034,,,1,9.75,0.351745,27.520543
385,431,Undirected,7035,,,1,9.625,0.352449,30.178019
385,432,Undirected,7036,,,1,14.125,0.346214,28.070276
385,433,Undirected,7037,,,1,520.75,0.430926,23.84396
385,435,Undirected,7038,,,1,81.5,0.395615,27.648087
385,436,Undirected,7039,,,1,22.75,0.377883,31.342124
385,440,Undirected,7040,,,1,24.875,0.355995,29.523585
385,452,Undirected,7041,,,1,344.75,0.374551,27.714888
385,453,Undirected,7042,,,1,250.125,0.392066,26.824561
385,454,Undirected,7043,,,1,144.75,0.353891,26.076137
385,455,Undirected,7044,,,1,16.125,0.333947,28.479961
385,457,Undirected,7045,,,1,3.75,0.360082,33.048331
385,460,Undirected,7046,,,1,331.25,0.37729,24.132668
385,461,Undirected,7047,,,1,5.875,0.397668,31.37651
385,467,Undirected,7048,,,1,12.625,0.337561,30.762996
385,485,Undirected,7049,,,1,28.75,0.331654,25.468292
385,486,Undirected,7050,,,1,23,0.2783,30.601167
385,487,Undirected,7051,,,1,3.75,0.255674,35.862503
385,490,Undirected,7052,,,1,3.75,0.334475,33.281251
385,502,Undirected,7053,,,1,5.875,0.261947,43.301757
385,503,Undirected,7054,,,1,6.5,0.24452,39.512057
385,504,Undirected,7055,,,1,5,0.255787,49.577444
385,507,Undirected,7056,,,1,18.625,0.318345,33.547519
386,388,Undirected,7057,,,1,8.375,0.435115,11.601012
386,389,Undirected,7058,,,1,4.5,0.276722,32.539588
386,390,Undirected,7059,,,1,6.25,0.333157,27.703929
386,392,Undirected,7060,,,1,3.25,0.277279,28.143748
386,396,Undirected,7061,,,1,12.5,0.390638,13.024482
386,402,Undirected,7062,,,1,4.25,0.342302,27.657497
386,433,Undirected,7063,,,1,43.5,0.321133,24.000998
386,427,Undirected,7064,,,1,8.125,0.337818,28.246029
386,432,Undirected,7065,,,1,4.125,0.286856,28.345972
386,435,Undirected,7066,,,1,5.75,0.320272,27.817739
386,452,Undirected,7067,,,1,87,0.30189,27.121574
386,453,Undirected,7068,,,1,22.75,0.283364,27.126009
386,454,Undirected,7069,,,1,74.5,0.308975,27.722887
386,455,Undirected,7070,,,1,35.125,0.409458,33.069503
386,456,Undirected,7071,,,1,3.5,0.423988,42.90354
386,457,Undirected,7072,,,1,15.25,0.38401,36.545763
386,459,Undirected,7073,,,1,26,0.375929,36.700329
386,460,Undirected,7074,,,1,79.625,0.344079,24.671781
386,461,Undirected,7075,,,1,6.25,0.345972,28.944169
386,463,Undirected,7076,,,1,11.25,0.319599,35.917964
386,440,Undirected,7077,,,1,16.875,0.371562,29.978032
386,467,Undirected,7078,,,1,32,0.32982,29.131847
386,436,Undirected,7079,,,1,1.75,0.327935,30.604165
386,473,Undirected,7080,,,1,13.375,0.428137,31.844858
386,485,Undirected,7081,,,1,37.5,0.358048,23.936064
386,486,Undirected,7082,,,1,35.125,0.353826,24.567934
386,490,Undirected,7083,,,1,35.875,0.303065,25.143602
386,487,Undirected,7084,,,1,2.625,0.336451,29.843333
386,502,Undirected,7085,,,1,15,0.307765,31.544015
386,503,Undirected,7086,,,1,12.875,0.298678,34.159939
386,504,Undirected,7087,,,1,14.75,0.277311,39.185326
386,505,Undirected,7088,,,1,4.25,0.291917,42.975297
386,507,Undirected,7089,,,1,122.125,0.4376,16.418719
387,507,Undirected,7090,,,1,3.625,0.144767,10.907441
387,388,Undirected,7091,,,1,6,0.188361,11.162736
388,389,Undirected,7092,,,1,10.625,0.251399,30.305869
388,390,Undirected,7093,,,1,68.125,0.287676,22.874091
388,392,Undirected,7094,,,1,4.875,0.23851,25.475835
388,394,Undirected,7095,,,1,3.5,0.234522,18.48854
388,396,Undirected,7096,,,1,12.375,0.285221,12.513662
388,399,Undirected,7097,,,1,4.25,0.260973,16.608631
388,402,Undirected,7098,,,1,9.375,0.345649,20.119522
388,430,Undirected,7099,,,1,3,0.280495,20.241247
388,406,Undirected,7100,,,1,49.75,0.170833,11.716646
388,408,Undirected,7101,,,1,40.625,0.131369,12.544866
388,431,Undirected,7102,,,1,5.625,0.263001,27.160356
388,432,Undirected,7103,,,1,5.125,0.238552,25.469256
388,454,Undirected,7104,,,1,75.5,0.223288,22.147974
388,433,Undirected,7105,,,1,91.5,0.322653,20.359374
388,428,Undirected,7106,,,1,3,0.469402,28.742712
388,435,Undirected,7107,,,1,9.5,0.319092,23.533854
388,440,Undirected,7108,,,1,109.125,0.375672,19.2334
388,436,Undirected,7109,,,1,4.75,0.299173,28.488751
388,452,Undirected,7110,,,1,140.625,0.251654,20.549403
388,453,Undirected,7111,,,1,45.375,0.29197,23.005538
388,455,Undirected,7112,,,1,12.875,0.287429,26.002409
388,457,Undirected,7113,,,1,3.875,0.294612,29.206255
388,503,Undirected,7114,,,1,9.875,0.202875,32.369004
388,504,Undirected,7115,,,1,8.75,0.208168,40.119325
388,467,Undirected,7116,,,1,19.5,0.292821,23.54661
388,427,Undirected,7117,,,1,24.125,0.289499,19.102644
388,485,Undirected,7118,,,1,10,0.205577,22.381269
388,486,Undirected,7119,,,1,30.625,0.178014,22.368545
388,490,Undirected,7120,,,1,8.75,0.274469,24.128482
388,487,Undirected,7121,,,1,2.5,0.197386,35.350005
388,460,Undirected,7122,,,1,51.25,0.27073,23.136535
388,502,Undirected,7123,,,1,13.375,0.222256,30.216326
388,507,Undirected,7124,,,1,323.5,0.258442,12.894075
389,390,Undirected,7125,,,1,73.25,0.231712,12.489421
389,391,Undirected,7126,,,1,18.375,0.229772,10.838044
389,392,Undirected,7127,,,1,20.625,0.220571,10.984804
389,394,Undirected,7128,,,1,5.25,0.212274,18.523512
389,396,Undirected,7129,,,1,166.75,0.212307,15.829908
389,397,Undirected,7130,,,1,8.125,0.205838,27.82253
389,399,Undirected,7131,,,1,10.25,0.218852,23.624058
389,430,Undirected,7132,,,1,9.125,0.217433,25.381677
389,427,Undirected,7133,,,1,30.625,0.224165,27.469044
389,428,Undirected,7134,,,1,3.625,0.322732,34.108333
389,433,Undirected,7135,,,1,65,0.250222,26.292886
389,435,Undirected,7136,,,1,5.875,0.251337,37.794524
389,440,Undirected,7137,,,1,32,0.243364,41.654377
389,452,Undirected,7138,,,1,254.625,0.207734,32.700983
389,453,Undirected,7139,,,1,31.25,0.236232,35.080489
389,454,Undirected,7140,,,1,100,0.201525,33.508128
389,455,Undirected,7141,,,1,11.75,0.217317,38.29175
389,460,Undirected,7142,,,1,25.25,0.241233,41.188624
389,461,Undirected,7143,,,1,2.125,0.285624,43.486671
389,467,Undirected,7144,,,1,9.875,0.239486,43.63974
389,485,Undirected,7145,,,1,5.375,0.210543,43.715
389,490,Undirected,7146,,,1,7.75,0.293026,46.709243
389,507,Undirected,7147,,,1,35.625,0.222057,37.75647
390,427,Undirected,7148,,,1,5.75,0.299221,38.885815
390,392,Undirected,7149,,,1,5.375,0.227337,14.981372
390,394,Undirected,7150,,,1,3.125,0.221327,15.176667
390,396,Undirected,7151,,,1,48.5,0.264602,18.863604
390,430,Undirected,7152,,,1,2.25,0.286598,31.189999
390,432,Undirected,7153,,,1,6.25,0.250042,23.119378
390,507,Undirected,7154,,,1,26.625,0.28234,35.614415
390,433,Undirected,7155,,,1,239.875,0.364321,32.765016
390,428,Undirected,7156,,,1,5,0.423007,47.718125
390,435,Undirected,7157,,,1,35.75,0.349851,39.769765
390,436,Undirected,7158,,,1,8,0.335224,44.282698
390,440,Undirected,7159,,,1,21,0.253641,39.429578
390,452,Undirected,7160,,,1,108.25,0.332269,38.934592
390,453,Undirected,7161,,,1,94.625,0.352157,38.715586
390,454,Undirected,7162,,,1,52.375,0.305122,37.109297
390,455,Undirected,7163,,,1,7.25,0.263655,38.64123
390,460,Undirected,7164,,,1,52.125,0.298493,38.658238
390,467,Undirected,7165,,,1,9,0.265263,41.87442
390,485,Undirected,7166,,,1,4.25,0.26103,39.279643
391,432,Undirected,7167,,,1,2.875,0.207817,13.063691
391,427,Undirected,7168,,,1,5.75,0.225026,17.36229
391,392,Undirected,7169,,,1,3.25,0.220333,10.685419
391,393,Undirected,7170,,,1,4.5,0.218818,10.825415
391,394,Undirected,7171,,,1,3.625,0.235091,11.373334
391,395,Undirected,7172,,,1,5,0.193141,10.628096
391,397,Undirected,7173,,,1,4.25,0.202262,11.954166
391,433,Undirected,7174,,,1,10.5,0.224023,14.850522
391,399,Undirected,7175,,,1,3.5,0.226764,13.106015
392,393,Undirected,7176,,,1,5.375,0.201017,11.47506
392,394,Undirected,7177,,,1,40.25,0.224498,13.203251
392,395,Undirected,7178,,,1,18.625,0.182125,11.317987
392,396,Undirected,7179,,,1,96,0.207895,12.786918
392,397,Undirected,7180,,,1,33.375,0.208753,15.280162
392,399,Undirected,7181,,,1,99.5,0.221932,14.198058
392,401,Undirected,7182,,,1,7.125,0.279671,26.00739
392,430,Undirected,7183,,,1,71.5,0.220294,15.409487
392,431,Undirected,7184,,,1,25.375,0.246959,15.918746
392,432,Undirected,7185,,,1,28.375,0.198133,12.109333
392,427,Undirected,7186,,,1,162,0.229966,18.787959
392,428,Undirected,7187,,,1,16.125,0.342282,26.972242
392,433,Undirected,7188,,,1,96.75,0.217043,16.339921
392,435,Undirected,7189,,,1,5.25,0.215104,29.215451
392,436,Undirected,7190,,,1,6,0.227264,21.574255
392,440,Undirected,7191,,,1,16.875,0.268331,35.380899
392,452,Undirected,7192,,,1,314.5,0.207454,25.66395
392,453,Undirected,7193,,,1,26.125,0.211496,27.647432
392,454,Undirected,7194,,,1,103.375,0.201997,27.935071
392,455,Undirected,7195,,,1,8,0.213973,32.88575
392,460,Undirected,7196,,,1,8.75,0.243847,36.294047
392,467,Undirected,7197,,,1,4.75,0.244417,38.1575
392,490,Undirected,7198,,,1,7.25,0.33195,40.600235
392,502,Undirected,7199,,,1,3,0.247937,50.410003
392,507,Undirected,7200,,,1,26.5,0.213719,31.253088
393,507,Undirected,7201,,,1,3.25,0.229192,26.130005
393,452,Undirected,7202,,,1,29.5,0.210217,17.646432
393,453,Undirected,7203,,,1,4.625,0.205713,19.280275
393,454,Undirected,7204,,,1,7,0.214704,22.170002
393,396,Undirected,7205,,,1,13,0.210282,12.31611
393,429,Undirected,7206,,,1,2.25,0.240108,13.725001
393,430,Undirected,7207,,,1,6.375,0.24282,11.282343
393,433,Undirected,7208,,,1,7.875,0.207296,12.997061
393,436,Undirected,7209,,,1,3.125,0.230142,14.548752
393,431,Undirected,7210,,,1,19.375,0.288905,11.056572
394,396,Undirected,7211,,,1,27.75,0.218417,11.670771
394,397,Undirected,7212,,,1,2.625,0.217059,13.770835
394,399,Undirected,7213,,,1,3.5,0.223216,11.740834
394,431,Undirected,7214,,,1,9,0.252741,12.239047
394,427,Undirected,7215,,,1,7.125,0.257028,15.75608
394,428,Undirected,7216,,,1,2.375,0.375371,17.764583
394,432,Undirected,7217,,,1,4,0.195843,14.063751
394,433,Undirected,7218,,,1,13.875,0.190552,12.822618
394,436,Undirected,7219,,,1,2.5,0.202656,14.501253
394,452,Undirected,7220,,,1,64,0.213784,16.800109
394,453,Undirected,7221,,,1,4.375,0.210305,19.859167
394,454,Undirected,7222,,,1,27.75,0.226196,18.897256
394,455,Undirected,7223,,,1,4.25,0.277126,22.410413
394,460,Undirected,7224,,,1,3.5,0.287246,27.67768
394,507,Undirected,7225,,,1,10.25,0.236212,23.977522
395,427,Undirected,7226,,,1,18.875,0.323456,12.948833
396,427,Undirected,7227,,,1,39.375,0.243412,12.244941
396,397,Undirected,7228,,,1,5.75,0.192863,13.090417
396,399,Undirected,7229,,,1,5,0.210409,11.309584
396,430,Undirected,7230,,,1,13.875,0.220711,13.333502
396,431,Undirected,7231,,,1,95.5,0.238923,16.615281
396,432,Undirected,7232,,,1,72,0.19878,14.421298
396,433,Undirected,7233,,,1,95.5,0.208814,14.539218
396,428,Undirected,7234,,,1,5,0.397222,21.136677
396,434,Undirected,7235,,,1,6.125,0.19303,20.383808
396,435,Undirected,7236,,,1,5.5,0.217739,19.732192
396,436,Undirected,7237,,,1,20.25,0.209712,19.387724
396,440,Undirected,7238,,,1,43.5,0.337826,22.975921
396,452,Undirected,7239,,,1,321.875,0.204805,16.811543
396,453,Undirected,7240,,,1,23.875,0.210643,19.486826
396,454,Undirected,7241,,,1,80.25,0.188423,18.171826
396,455,Undirected,7242,,,1,9.875,0.241493,24.109895
396,460,Undirected,7243,,,1,22.75,0.232849,22.676811
396,461,Undirected,7244,,,1,2.125,0.273053,25.754166
396,504,Undirected,7245,,,1,5.5,0.223559,37.327086
396,467,Undirected,7246,,,1,12.75,0.252616,25.490211
396,429,Undirected,7247,,,1,29.5,0.27362,17.427999
396,507,Undirected,7248,,,1,93.875,0.258913,17.52756
396,485,Undirected,7249,,,1,17.25,0.195997,23.410263
396,486,Undirected,7250,,,1,8.375,0.170663,24.934825
